Title;Year;Authors;Abstract;Source Title;Library;DOI
Earth Voltage Monitoring and Alert System for Indian ATM System;2019;"M. D. Brinda; M. U. Ahamed. A; R. Sundar; M. Padmapriya; V. Porkodi; S. Krishnan";The environment changes like increase in moisture level, humidity, fall in temperature and everyday changes in the voltage levels leads to the generation of fault current. This high value of fault current has to be monitored continuously. The need for a monitoring and alert system is to protect the electronic device. A proper grounding for equipment is must if not it leads to the induction of fault current. This fault current has a larger probability in providing a proper zero resistance path this leakage current. also provides safety to both humans as well as machines. This device is specifically designed for ATM system across the country, is capable of measuring the earth-neutral voltage up to 10 volts. When there occurs any isolation in the voltage levels due to the above mentioned changes, this microcontroller based alert system sends information to the authorised person through SMS and E- MAIL.As this device is not connected with the main system any surges in the ATM will not affect this device and has the ability to disconnect the device from fault in emergency cases.;2019 International Conference on Computational Intelligence and Knowledge Economy (ICCIKE);IEEE;10.1109/ICCIKE47802.2019.9004282
Detection of Missing CAN Messages through Inter-Arrival Time Analysis;2019;"D. Stabili; M. Marchetti";Recent cyber-attacks to real vehicles demonstrated the risks related to connected vehicles, and spawned several research effort aimed at proposing algorithms and architectural solutions to improve the security of these vehicles. Most of the documented attacks to the connected vehicles require the injection of maliciously forged messages to subvert the normal behaviour of the electronic microcontrollers. More recently, researchers discovered that by abusing error isolation mechanisms of the Controller Area Network (CAN), one of the protocols deployed for in-vehicle networking, it is possible to isolate a microcontroller from the vehicle internal network (namely bus-off attack), with possible severe implication on both safety and security. This vulnerability has already been exploited for gaining remote control of a vehicle, by driving a targeted microcontroller in bus-off and impersonating it through the injection of malicious messages on the CAN bus. This paper strives to counter bus-off attacks by proposing an algorithm for the detection of missing messages from the in- vehicle CAN bus. Bus-off attacks to in-vehicle network are simulated by removing messages from valid CAN traces recorded from an unmodified licensed vehicle. Experimental evaluations of our proposal and comparisons with previous work demonstrate that the proposed algorithms outperforms other detection algorithms, achieving almost perfect detection (F-score equal or near to 1.0) across different tests.;2019 IEEE 90th Vehicular Technology Conference (VTC2019-Fall);IEEE;10.1109/VTCFall.2019.8891068
Hardware/Software Co-designed Peripheral Protection in Embedded Devices;2019;"M. Malenko; M. Baunach";The growth of the cyber-physical systems (CPSs) and the Internet of Things (IoT) in terms of functionality, connectivity, diversity, and size has been significant in the last years. The number of low-cost embedded devices in the field has dramatically increased and even though they enhance our lives in many ways, at the same time they are becoming attractive target for cybercriminals. The variety of these devices makes them vulnerable to new attacks, making the security challenges bigger and more diverse than ever, especially if no protection mechanism are offered. In this work we present a hardware/software co-designed memory protection approach that provides efficient software isolation of tasks, including a novel solution based on an existing concept for fine-grained protection of shared on-chip peripherals. The security extensions are implemented into a RISC-V-based microcontroller and a microkernel-based operating system, have small hardware and software footprint, and do not produce big runtime overhead.;2019 IEEE International Conference on Industrial Cyber Physical Systems (ICPS);IEEE;10.1109/ICPHYS.2019.8780325
Design FINER as a Fire Detection and Overcurrent Protection on Electrical Installation Cables;2018;"R. H. Siregar; H. Hasan; B. Sakti";Electricity has become a basic need to support human life and activities. It raises some problems that cause property losses and causing death. One of the main problems is the damaged of cable isolation that causes a fire. Therefore, this research is proposed FINER (Fire Point Detector on Isolation Cable) as a system to prevent fire. FINER can be easily installed on the electrical installation in the housing building. The system can automatically send warning information through a short message service via the GSM module to the user. Then an alarm will be active when the fire occurs. This system also has a current sensor that connected to the Arduino. If there is an overcurrent, the utility grid to the building will be disconnected. Thus, the proposed system is promising for handling the fire problems in the future.;2018 International Conference on Electrical Engineering and Informatics (ICELTICs);IEEE;10.1109/ICELTICS.2018.8548896
Integrated sensors kit for investigation of perishable produce shelf-life extension;2017;"P. Moriarty; P. Doody";This paper details the process of designing, testing and developing an integrated sensors kit for recording a range of environmental parameters within a newly developed transportation unit called FreshBox. It has been designed to extend product shelf life as well as other improvements on conventional food storage and transportation. The sensors kit is transported within the FreshBox container and monitors the ambient environmental features to which the produce is exposed. CO2, O2, temperature and humidity levels are all recorded locally on a memory card and uploaded to the cloud at a later stage via a smart phone app. The unit has been tested during transportation of fresh fruit and vegetables between Spain and Germany.;2017 28th Irish Signals and Systems Conference (ISSC);IEEE;10.1109/ISSC.2017.7983627
Design and Fabrication of Smart Home With Internet of Things Enabled Automation System;2019;"W. A. Jabbar; T. K. Kian; R. M. Ramli; S. N. Zubir; N. S. M. Zamrizaman; M. Balfaqih; V. Shepelev; S. Alharbi";Home automation systems have attracted considerable attention with the advancement of communications technology. A smart home (SH) is an Internet of Things (IoT) application that utilizes the Internet to monitor and control appliances using a home automation system. Lack of IoT technology usage, unfriendly user interface, limited wireless transmission range, and high costs are the limitations of existing home automation systems. Therefore, this study presents a cost-effective and hybrid (local and remote) IoT-based home automation system with a user-friendly interface for smartphones and laptops. A prototype called IoT@HoMe is developed with an algorithm to enable the monitoring of home conditions and automate the control of home appliances over the Internet anytime and anywhere. This system utilizes a node microcontroller unit (NodeMCU) as a Wi-Fi-based gateway to connect different sensors and updates their data to Adafruit IO cloud server. The collected data from several sensors (radio-frequency identification, ultrasonic, temperature, humidity, gas, and motion sensors) can be accessed via If This Then That (IFTTT) on users’ devices (smartphones and/or laptops) over the Internet regardless of their location. A set of relays is used to connect the NodeMCU to homes under controlled appliances. The designed system is structured in a portable manner as a control box that can be attached for monitoring and controlling a real house. The proposed IoT-based system for home automation can easily and efficiently control appliances over the Internet and support home safety with autonomous operation. IoT@HoMe is a low cost and reliable automation system that reduces energy consumption and can notably provide convenience, safety, and security for SH residents.;IEEE Access;IEEE;10.1109/ACCESS.2019.2942846
A novel system architecture for brain controlled IoT enabled environments;2017;"B. Jagadish; M. P. R. S. Kiran; P. Rajalakshmi";Brain Computer Interface (BCI) has recently gained much popularity due to plethora of its applications. In this paper, we propose a novel system architecture to utilize brain signals for controlling Internet of Things enabled environments. The proposed architecture aids in translating brain signals to commands that interact with or control the environment using IoT actuation networks thus executing user desired actions. It comprises of novel, low complex and low power intelligent signal processing architecture for detection of voluntary eye blinks by isolating involuntary eye blinks and IoT enabled wireless actuation network for controlling the environment using commands generated from EEG signal. For the real time performance analysis of the proposed architecture, we developed a wearable device which acquires dual channel EEG using electrodes at Fp1 and Fp2 locations. From the acquired EEG data, the device detects the voluntary eye blinks of the patient and use this information in controlling the environment such as switching HVAC system, lighting or electric fan etc. Performance analysis shows that the proposed intelligent signal processing architecture detects the voluntary eye blinks with 95.2% accuracy when tested on 10 subjects with a low power consumption of 165 mW.;2017 IEEE 19th International Conference on e-Health Networking, Applications and Services (Healthcom);IEEE;10.1109/HealthCom.2017.8210814
Impact of Stalling on QoE for 360-degree Virtual Reality Videos;2019;"M. S. Anwar; J. Wang; A. Ullah; W. Khan; S. Ahmad; Z. Li";Currently, there has been significant attention towards 360-degree videos delivery and immersive technology like Virtual Reality (VR). Streaming 360? video in tile-based method faces stalling and border effect of mixed bitrate tile due to small playback buffer and spatial partition of video with different bitrates tile respectively, which tend to deteriorates the end users Quality of Experience (QoE) significantly. In this paper, we study the impact of various stalling events occurs in 360? VR video on users QoE in virtual reality. We also investigate the interaction between the stalling event and bitrate level. Besides, we analyze the impact of stalling on the users presence and immersion in a virtual environment. To aim this, we created a database of 360? video with 4K resolutions and encoded the videos in three different bitrate levels (1Mbps, 5Mbps, and 15Mbps). We then simulate the stalling events at the start and in the middle of the video to conduct a subjective experiment. The subjective study finds that there is a strong dependency between stalling and bitrate. Stalling always impact the QoE of 360-degree videos but the strength of this negative impact depends on the video bitrate level, and the adverse effect of stalling event is more profound when the bitrate level approaches to the high and low end.;2019 IEEE International Conference on Signal, Information and Data Processing (ICSIDP);IEEE;10.1109/ICSIDP47821.2019.9173042
Design and implementation of a rescue system for safety of women;2016;"M. Mahajan; K. Reddy; M. Rajput";In recent years, acts of assault and violence against women are rising at a menacing rate. With escalation of female employees in industries and other sectors of the commercial market, it is now becoming a necessity for females to travel at late hours and visit distant and isolated locations as a part of their work regime. However, the exponential increase in assault, violence and attacks against women in the past few years, is posing a threat to the growth and development of women. Defense isn't the only measure that can suffice against this increasing abuse. A security solution that creates a sense of safety among women needs to be devised. In instances of attack, it is largely reported that women are immobilized. There is thus, a need of simpler safety solution that can be activated as simply as by pressing a switch and can instantly send out alerts to the near ones of the victim. In this paper we intend to design and implement such a system in the form of a partial wearable and partial portable system.;2016 International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET);IEEE;10.1109/WiSPNET.2016.7566484
Efficient Energy Utilization Control with Remote Network Access;2018;"D. Chalagulla; J. Jayateertha; C. R. Kudimi; P. V. Manitha; M. Sujith";"In the past two decades there is a drastic improvement in the technology. The most common word is IOT (Internet of Things) which leads to improvement of Home automation. Switching ON the appliances at home and forgetting to turn them OFF leads to an increase in the daily power consumption. This paper presents the controlling of home appliances on the basis of pre-specified time which is defined from the user's device; Arduino Ethernet shield, real-time clock, sensors and MOSFET keeping the internet as the medium of communication. This enables the user to monitor the energy usage and assists in minimizing the energy wastage. This prototype is designed for a low cost such that it satisfies the need of different classes of people by notifying them about their consumption by the means of an alert message. The message is sent when power consumption exceeds the limit set by the user making it more user-friendly. An additional task performed by the system is to isolate the load during the fault condition.";2018 International Conference on Communication, Computing and Internet of Things (IC3IoT);IEEE;10.1109/IC3IoT.2018.8668150
Refactoring Network Functions Modules to Reduce Latencies and Improve Fault Tolerance in NFV;2018;"M. Taqi Raza; S. Lu; M. Gerla; X. Li";Network functions virtualization (NFV) allows service providers to deliver new services to their customers more quickly by adopting software-centric network functions implementation over commercial, off-the-shelf hardwares. This NFV-based software-centric approach cannot use dedicated mechanisms implemented over custom built boxes to reduce latencies and tolerate faults. We present a case study of IP multimedia subsystem (IMS), which is the most complex NFV instance, requires extremely low end-to-end latency (40 msec), and demands system availability as high as five nines. Through an empirical study, we discover that highly modular IMS network functions implementation over virtualized platform: 1) incurs latencies and 2) does not tolerate faults. NFV-based IMS modules incur high latencies by creating a feedback loop among each other while executing delay sensitive data-plane traffic. These IMS modules are also susceptible to failure, causing the control-plane to terminate the application session while keeping the data-plane to forward data packets. To address these issues, we propose to refactor network function modules. We reduce latencies by pipelining the IMS modules, and recover failed modules by reconfiguring their neighboring modules. We build our system prototype of open source IMS over OpenStack platform. Our results show that our scheme reduces latencies and failure recovery time up to 12× and 10×, respectively, when compared with the state-of-the-art virtualized IMS implementation.;IEEE Journal on Selected Areas in Communications;IEEE;10.1109/JSAC.2018.2869965
Design and simulation of PWM DC motor speed regulator based on Proteus;2015;"J. Sun; Q. Sun";This design uses Proteus software to design and simulate for the DC motor PWM speed regulator and get the main control of the motor. This article is designed primarily to achieve DC motor PWM governor of forward, reverse, speed up, slow down, stop and other operations. And it also includes simulation of the circuit and program design. To realize the microcomputer control system, the core part of the entire control circuit in the design is the use of 80C51. In order to achieve realistic and accurate measurement of motor parameters, it is equipped with all kinds of display module, drive module. The overall system is composed of the command module, the photoelectric isolation module and the H module. In the design, the pulse width modulation technique (PWM) is used to change the speed of the motor by changing the duty ratio of PWM. In the design of the overall framework, the integrated circuit module can simplify the hardware circuit, and improve the stability and reliability of the overall system, thereby improving overall system performance through the use of a large degree.;2015 International Conference on Fluid Power and Mechatronics (FPM);IEEE;10.1109/FPM.2015.7337304
Design of mechanical interface to re-distribute excess pressure to prevent the formation of decubitus ulcers in bed ridden patients;2015;"S. Nageswaran; R. Vijayakumar; S. Sivarasu";"Pressure ulcers are the major problem in the stroke management and rehabilitation. Prevention of pressure ulcer is of keen interest and is achieved by frequently changing the position of patient on the mattress. However, the care needs to be intensive to address this issue; else it would lead to pressure ulcer or bed sores formation. Skin surface over the bony prominences provide comparatively more pressure than the other regions. Therefore they are called as pressure vulnerable regions. Skin over these regions is more susceptible for formation of ulcers. An engineering approach is needed to shift the accumulating pressure from the pressure vulnerable regions. Although pressure sensed in these region would be more than that of which sensed in other regions, shifting protocol has to be designed to channelize or to grade the pressure shift in order to avoid any injuries to the non pressure vulnerable region. This paper aims at devising one such protocol using MATLab and thereby designing the layout of mattress using Pro/Engineer: the number of partitions needed to cover the entire surface of the skin that is in contact with the mattress.";2015 37th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC);IEEE;10.1109/EMBC.2015.7318538
Voltage Control in Push-Pull DC-DC Converter using State Space Averaging PID with Soft-Start for Electric Vehicle Auxiliary System;2019;"A. Hendra; F. Hamada; F. Yusivar";Designing electric vehicle, especially bus, a specific component is needed to supply the power for 24V auxiliary system from 400V battery source. Isolated DC-DC converter is a solution to convert voltage level from 400V to 24V with Switch Mode Power Supply (SMPS) method. The proposed design is a push-pull topology DC-DC converter to drive 1kW power transmission. As the proposed model is an approach to real electrical components, so the design is not an ideal model and approaching the actual condition. In this paper, state-space averaging is used to model the DC-DC converter and root locus method is used to design the PID Controller to achieve expected output voltage result. A soft-start mechanism is implemented in PID to achieve less current and voltage peak in primary side.;2019 6th International Conference on Instrumentation, Control, and Automation (ICA);IEEE;10.1109/ICA.2019.8916676
An Optimal Concepts for Aggregation of Data in Wireless Sensor Network;2019;"P. Galkin; I. Klyuchnyk";In this paper propose an several concepts for optimal algorithm of aggregation of data in wireless sensor network. Given analysis of problems for information aggregation in wireless sensor network. Proposed optimise of structure the node and given basic concepts for reducing energy consumption. Also proposed network partitioning into piconet with next clustering. In final proposed are two modifications for ant algorithms to optimize data collection in wireless sensor network.;2019 IEEE 2nd Ukraine Conference on Electrical and Computer Engineering (UKRCON);IEEE;10.1109/UKRCON.2019.8879885
Ultra-Stable Non-Isolated Brillouin Fiber Laser Using Real-Time Control;2016;"O. Kotlicki; J. Scheuer";We present and demonstrate a highly stabilized non-isolated single-mode Brillouin fiber laser utilizing a novel, simple, and inexpensive approach for locking the cavity length. Our scheme is based on an intuitive control algorithm programmed into an embedded microcontroller and is characterized by smooth control signals. The laser cavity length is controlled in real-time using a piezoelectric actuator according to the pump level inside the cavity. Using this control scheme, we demonstrate ultra-stable, non-isolated, Brillouin fiber laser with power variations of ~4% and lasing frequency drift of few hundreds of kilohertz. To the best of our knowledge, this is the first comprehensive report on the frequency stability properties of controlled BFLs. We compare the stability of our laser to non-controlled cavities, investigate the impact of minimal isolation and discuss various parameters that affected the achievable stability and govern the laser short and long term stabilities. The demonstrated approach is highly attractive for real-life, out-of-the-lab applications where sufficient thermal and mechanical isolation is difficult and expensive to obtain.;Journal of Lightwave Technology;IEEE;10.1109/JLT.2016.2521265
High gain Boost Converter with reduced switching stress;2015;"R. Basak; P. Nishita; Z. Elias; Sreejith S.";This paper deals with the simulation and implementation of a high gain Boost Converter with reduced switching stress. Requirement for high gain i.e. high step-up non isolated DC to DC converter is increasing. Applications like renewable energy systems, fuel cells and UPS require the DC - DC conversion to an level applicable to microgrid applications (140V). The conventional step-up converter faces lot of constraints such as the switching stress and efficiency. The proposed topology aims at satisfying the constraints of switching stress and efficiency. For a classic boost converter though it can provide a high output voltage with a smaller duty ratio while switch voltage stress and low efficiency are the drawbacks. The specific characteristics include the static gain as a function of duty cycle and reduced switch stress. The proposed topology uses a voltage doubler which provides higher voltage for a smaller duty operating with interleaving action. The use of clamped capacitor that has been combined with the conventional boost converter to get high step-up conversion ratio. The conversion ratios are smaller than classic converter. By increasing the number of capacitors, conversion ratio can be increased with small penalty on conduction losses.;2015 International Conference on Computation of Power, Energy, Information and Communication (ICCPEIC);IEEE;10.1109/ICCPEIC.2015.7259490
Route notifier bag with proximity alert;2015;"N. Chigullaplli; N. Showme";Wireless Body Area Network (WBAN) ripen as wearable's which has potential to alter ages of technology. As this era of gadgets are changing with a prefix “SMART” which makes that gadgets more closer to our daily life and it isolates half the fardel in work. A fragment in textiles like Bag can change as a device for suasion with mobile Bluetooth, which helps in proximity alert with an increased distance from a paired device and it will cicerone to our destination by a feedback from actuators. Near Field Communication(NFC) is a foreseen application encompass osculation less transaction and data exchange which helps us in authentication of the device and also capable of storing tickets. This paper will be a convincible solution for a procure travelling.;2015 International Conference on Circuits, Power and Computing Technologies [ICCPCT-2015];IEEE;10.1109/ICCPCT.2015.7159399
Round the clock automatic caring and monitoring of old people and patients from a remote place;2017;"A. Biswas; A. Sen; A. Sarkar; S. Rana; S. Pramanik; T. K. Rana";This paper presents a novel idea of taking care of old people, patients and women staying isolated at home. Patients require prompt & accurate decisions so that lifesaving therapy can be applied timely. In major cases prolonged treatment at hospital is not feasible. Secondly, rate of crimes against old people and women staying alone at home is increasing day by day. An efficient and reliable, round the clock automatic monitoring system from a local as well as from a remote place has been described here to overcome the problems. This unit communicates through GSM based technology to a remotely placed person about the patient's health parameters like temperature, heart condition, and respiratory function in real time enabling the doctors or the family members to take measures. Emergency online activated services have also been provided through GSM devices. Introducing one touch notification switch has made this system smarter. Instead of going through a process, a single touch will help in gas booking, calling a doctor, contacting a police or a person by providing necessary message.;2017 8th Annual Industrial Automation and Electromechanical Engineering Conference (IEMECON);IEEE;10.1109/IEMECON.2017.8079561
Modular Integrated Automated Substation System;2020;"A. Albert Anto; R. P.O.; G. Krishna; J. Joseanto; C. P.G.";"Modular integrated automated substation system monitors, controls and protects the substation and the high-tension industries where it is being implemented through the help of a smart controlling unit. The proposed model will bring all components, that were operated separately and manually to make the system compact. The proposed unit is having auxiliary components that are; transformer sensors and GSM controlled circuit breakers. The various switching actions like auto reclosing of line circuit breakers, the activity of sectionalizing switches, on-load tap changers are performed by remote order from a control room. The job of an automatic protective system is to sense uneven conditions, notify peculiar conditions to a respective control center and automatic tripping. The load control at the distribution level is implemented along with the proposed model as feeder level control which prevails only in existing substations. The communication between circuit breakers, auto reclosers and isolators in the distribution circuits located in the field, outside substation and the PC in the substation control room is through GSM and Wi-Fi communication channel. A smart interface is used to control and monitor the activities within the substation and through this introduction of the product, the requirements can be minimized.";2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT);IEEE;10.1109/ICCCNT49239.2020.9225618
Hardware and software framework for an open battery management system in safety-critical applications;2016;"M. Akdere; M. Giegerich; M. Wenger; R. Schwarz; S. Koffel; T. Fühner; S. Waldhör; J. Wachtler; V. R. H. Lorentz; M. März";Lithium ion batteries are a common choice for many use cases, ranging from medical devices to automotive and airborne applications. Despite their widespread application, lithium ion batteries still remain an expensive, yet sensitive component within these systems. In order to maintain the operability of the battery system over its designated service life an appropriate battery management system (BMS) is required. The development of such a BMS is a challenging task, as various technological, environmental and application-specific aspects have to be considered. Especially safe and reliable operation of the battery system is an important and critical issue in this context. Besides these safety critical aspects, the BMS also includes extensive non safety related components and functions. Therefore, in order to fulfill safety-critical requirements, it is mandatory to keep the respective hardware and software components isolated. Redundancy, partitioning and the implementation of diagnostic functions at several software layers and different hardware partitions are the mechanisms for ensuring the integrity of the system. For performance and economical reasons, these techniques have to be tailored to the application. Based on a real-time operation system, a flexible and extensible strategy for a software framework with minimal code size, lean interfaces and few dependencies is introduced. The use of a dedicated BMS-Engine with a partitioned database enables the implementation of a stringent safety concept, which is discussed and demonstrated to be feasible.;IECON 2016 - 42nd Annual Conference of the IEEE Industrial Electronics Society;IEEE;10.1109/IECON.2016.7793001
A High-Voltage Circuit Breaker Contacts temperature monitoring system based on wireless technology;2015;"S. -Y. Li; X. -J. Xiao; G. -Y. Zhou";Under harsh environment with high voltage and intensive electromagnet field, a specific design of a wireless temperature monitoring system is presented in the paper. In High-Voltage Switchgears application, a temperature interrogation device is placed in the high voltage end, and a monitoring instrument is applied in low voltage end. The voltage isolation issue is solved by RF transmission strategy. Moreover, the whole system is optimized for low-power application, with single battery supply and up to 10 years service life. The wireless interrogation device, which is at the High-Voltage (HV) Circuit Breakers Contacts and is based on wireless transmission technology, realizes the functions such as the interrogation of contacts temperature, real-time alarming and signal processing. The RS-485 interface connects the temperature monitoring instrument and the host computer. It makes it flexible to expand the system.;2015 IEEE International Conference on Information and Automation;IEEE;10.1109/ICInfA.2015.7279676
Fault Tolerance QoS Routing Protocol for MANETs;2016;"M. L. R. Chandra; P. C. S. Reddy";A Mobile Ad Hoc networks is a dynamic environment which due to frequently mobile wireless nodes experiences Communication failures due to network partitioning, and nodes failures exhibiting different faulty actions temporary or long lasting arising out of glitches related to hardware or software. As the mobile nodes are mostly resource constrained, in case of faulty nodes packets forwarding could be lead to further complications. Hence in designing a robust mobile ad hoc network fault tolerance plays a major role. Due to the presence of faulty nodes, the Performance of routing degrades and the reason for the faulty nodes has to be identified to address routing by exploring network redundancies. In our previous work[13],we devised Genetic Algorithm(GA) based Energy efficient QoS routing (GAEEQR) protocol. As extension of previous work, we devised protocol called Fault Tolerance QoS Routing Protocol, which has capability to send the data with an alternative route when route break occurs. This protocol gives the better results than GAEEQR in terms of delay, packet delivery ratio, and throughput and energy consumption.;2016 IEEE 6th International Conference on Advanced Computing (IACC);IEEE;10.1109/IACC.2016.121
Enabling low latency and high reliability for IMS-NFV;2017;"M. T. Raza; S. Lu";Network Functions Virtualization (NFV) allows service providers to deliver new services to their customers more quickly by adopting software centric network functions implementation over commercial, off-the-shelf hardwares. IP Multimedia Subsystem (IMS) which is one of the most complex NFV instances requires extremely low end-to-end latency (up to 40 msec), and demands system availability as high as five nines. We discover that highly modular 3GPP standardized IMS network functions implementation over virtualized platform (1) incurs latencies, and (2) does not tolerate faults. NFV-based IMS modules incur high latencies by creating a feedback loop among each other while executing delay sensitive data-plane traffic. These IMS modules are also susceptible to failures, causing the control-plane to terminate the application session while keeping the data-plane to forward data packets. To address these issues, we propose to refactor network function modules. We reduce latencies by pipelining the communication between IMS modules, and achieve fault tolerance by reconfiguring their neighboring modules. We build our system prototype of open source 3GPP compliant IMS over OpenStack platform. Our results show that our scheme reduces latencies and failure recovery time upto 12X and 10X, respectively, when compared to the stat-of-the-art 3GPP compliant virtualized IMS implementation.;2017 13th International Conference on Network and Service Management (CNSM);IEEE;10.23919/CNSM.2017.8256015
A Device for Measuring of Frequency Response Function of Biopotentials;2019;"Y. Talatov; T. Magrupov; A. Radjabov";The article proposes a device for measuring of frequency response function of biopotentials of electrocardiographic, electroencephalographic, myographic studies to monitor the functional state of the patient and diagnose the pathologies of his health. The device for measuring biopotentials contains: serially connected biopotential sensors (medical probes), amplifiers, an analog-to-digital converter, and a microcontroller, which outputs are connected by a bidirectional bus with a personal computer, a block of noise suppression in the form of an operational amplifier with negative feedback as well as common-mode interference suppression, noise, and bias level correction schemes. The device is based on a specialized signal processing algorithm. In this case, the signals are received from biopotential sensors and the results are transmitted to a personal computer for further processing, storage and transmission. Thus, the device provides processing and transmission of biopotentials with the suppression of common mode interference. The development object provides an expansion of the scope of biopotential measurement devices, improving the quality of medical services provided, creating a new research tool.;2019 International Multi-Conference on Engineering, Computer and Information Sciences (SIBIRCON);IEEE;10.1109/SIBIRCON48586.2019.8958401
Water volume measuring system using the capacitive sensor technique;2015;"R. Yoshizaki; P. Bertemes Filho";Water measurement systems have been used by many electo-electronic devices. Most common measurement systems have been used boil and pressure sensors approaches. This article aims to study capacitive sensors using the charge transfer technique for measuring water volume. This technique is based on electrical charge variation storage in a capacitor which depends on the dielectric constant of material close to the sensor. This technique is compared to other methods for calculating the total volume of a tank, such as the one which uses hydrostatic sensor and visual. The charge transfer method was developed by Atmel®. It was also investigated the influence of container material and its geometry. It was used the Atsamd21-xpro evaluation board for taking the measurements. Four different tank volumes were analyzed ranging from 0.25 to 14 liters. Glass and plastic tanks were also used. The results showed that the capacitance measurement depends on both material and geometry of the tank. It can be concluded that this method can be easily implemented on commercial devices for a given transfer function.;IEEE Latin America Transactions;IEEE;10.1109/TLA.2015.7404911
Automatic solid waste extraction and segregation for sewage drain management;2017;"U. Venkatesh; B. Vikas; G. Preethika; Anupama";The proliferation in demand for water and its paucity have directed us to water reclamation approaches. There have been myriad deficiencies in sewage waste regulation for a long time which brought low efficiency to refuse effluent water treatment. The existence of solid wastes in the sewage declines the measure of waste water that is driven to waste water treatment plant. The proposed concept portrays a system aimed at abstracting solid wastes from the effluents using an appropriate microcontroller which accumulates the solid wastes from the drains and implements the process of segregation on these wastes. The recurrent process serves the need for requisite water restoration and solid waste disposal methods.;2017 International Conference on Innovations in Information, Embedded and Communication Systems (ICIIECS);IEEE;10.1109/ICIIECS.2017.8275975
Design and Implementation of Discharge Monitoring System of Parallel Gap Device Based on LoRa Technology;2020;"K. Yu; Y. Fang; Z. Wang; B. Bai; Y. Xu; Z. Ma";In view of the fact that the current online monitoring device for lightning arresters cannot effectively monitor and judge the shortcomings of subsequent power frequency current technologies and the influencing factors such as communication blind zone in special environments such as remote mountain areas, a parallel gap discharge monitoring system based on LoRa technology is proposed. The system is based on the MSP430 or STM32 microcontroller and it is made up of two types of sensor node devices (master node device and child node device) and background receiving and processing platform. The system deploys the corresponding sensor node devices on the spot to realize the monitoring and transmission of the sensor data. The mesh network topology is used to carry out the relay transmission of the monitoring data in the ad hoc network and upload it to the corresponding background for analysis and processing. The system provides the data for quickly finding out the position of the action pole and tower of the parallel clearance device and the time of flashover.;2020 IEEE 4th Conference on Energy Internet and Energy System Integration (EI2);IEEE;10.1109/EI250167.2020.9347316
Fault Detection and Diagnosis of Analog Circuit Using Soft Computing Technique;2017;"N. N. Mandaogade; P. V. Ingole; S. Thakare";Circuit fault diagnosis is an important area for electronic manufacturing industries. For critical applications, it is desired to design & develop the system that will detect the fault appearing condition by analyzing various circuit parameters. It is proposed to develop the fault detection and diagnosis system which analyzes circuit parameters like supply current and output voltage of circuit under test (CUT). From these parameters it is possible to identify the deviation in performance of the circuit. The circuit under test is H Bridge Inverter which converts the input DC voltage to AC voltage. Analog circuit fault detection and diagnosis system based on embedded board is achieved. A real time embedded system with ATmega16 microcontroller is developed due to which real time data extraction is possible. Back Propagation neural network algorithm with embedded system is applied to that system. Real-time data collection, analog circuit fault detection and location are designed as the basic functions of fault detection and diagnosis system.;2017 International Conference on Computing, Communication, Control and Automation (ICCUBEA);IEEE;10.1109/ICCUBEA.2017.8463734
Operation of the electric main multiphase load balancing unit;2017;"A. I. Orlov; S. V. Volkov; A. A. Savelyev";The article considers algorithms of operating the multiphase unit for balancing main load based on selection of load phase connection to electric network phases with retaining an original order of load phases interlace. The influence of the operating algorithms on the load asymmetry coefficients of zero and negative sequences at the electrical point is analyzed based on computer modeling the treed three-phase electric main. The results show thresholds and limitations of the given operating algorithms. They reveal that the operating algorithm, which meters the magnitude of currents and voltages, can be used to operate the three-phase unit balancing main load when the magnitude of phase load angles, for instance municipal-domestic service load, is similar. Hardware implementation of the algorithm does not require the phase-locked loop within the unit. However, in case of asymmetry characterized by a significant difference in load angles of some particular phases, the use of this algorithm will lead to incorrect work in some instances. This drawback is rare when the operating algorithm controlling both effective ranges and values of the estimated load angle are used, but its implementation makes the unit more complicated. The paper also presents the flowchart of the balancing load unit implementing the given operating algorithms and based on the ATmega8A microcontroller. The flowchart helps operating a switching module of any power and purpose.;2017 International Conference on Industrial Engineering, Applications and Manufacturing (ICIEAM);IEEE;10.1109/ICIEAM.2017.8076234
Smart irrigation: A smart drip irrigation system using cloud, android and data mining;2016;"S. Ghosh; S. Sayyed; K. Wani; M. Mhatre; H. A. Hingoliwala";Water is an essential component for the development of plants in agriculture or irrigation. The paper stresses on the need of an externally hosted cloud computing platform to manage the database, android and the isolated server by the users across the country for irrigation. The system proposed in this paper uses information and communication technologies, allowing the user to consider and examine the information obtained by different sensors. Here we are using different sensors like humidity, temperature, moisture, light etc. These sensors give signal to the micro controller. Micro-controller gives the data to the isolated server through a serial communication. According to sensor values graph will be display on PC and Smart phone side and by using this graph user can on or off drip devices. In this we keep threshold value for each sensor. The data is sent and processed on an isolated server, which stores the information from the sensors in a database, allowing further interpretation of data in a simple and flexible way. The intended system may lead to enhance the farming practices, overcoming the water crises and developing an upgraded agricultural system for the country.;2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology (ICAECCT);IEEE;10.1109/ICAECCT.2016.7942589
